autoria,data,fonte,link,texto_noticia,titulo
Por Marco Faustino,"1 de junho de 2023, 15h07",aos-fatos,https://www.aosfatos.org/noticias/falso-medicos-recomendam-cha-erva-doce-figado-nova-gripe/,"Por Marco Faustino Não é verdade que médicos do Hospital das Clínicas de São Paulo e do Hospital São Domingos, no Maranhão, recomendaram chá de erva-doce, fígado de boi, vitamina C e sucos contra uma “nova gripe”, como afirmam publicações nas redes sociais. Os hospitais negaram que emitiram essas orientações, que por sua vez não possuem comprovação científica contra gripes e resfriados. Publicações com o conteúdo enganoso acumulavam centenas de compartilhamentos no Facebook nesta quinta-feira (1°) e circulam também WhatsApp, plataforma na qual não é possível estimar o alcance (fale com a Fátima).   Publicações nas redes sociais enganam ao afirmar que médicos do Hospital das Clínicas da Faculdade de Medicina da USP, e do Hospital São Domingos, no Maranhão, recomendaram chá de erva-doce, fígado de boi, vitamina C e sucos contra uma “nova gripe”. Em nota, tanto o HC quanto o São Domingos negaram que o corpo clínico dos hospitais fizeram essas recomendações. Além disso, não há evidências científicas de que os itens citados atuem contra gripes e resfriados. Os benefícios da vitamina C, substância presente na acerola e na laranja, têm sido estudados há anos. Uma revisão de literatura feita pela Cochrane em 2013 concluiu que, embora a substância não ajude a evitar resfriados, há indícios de que possa reduzir a duração da doença. Tampouco há evidências de que o fígado de boi e a erva-doce tenham propriedades antivirais, o que já foi desmentido, inclusive, pelo Ministério da Saúde, pelo CRF (Conselho Regional de Farmácia) de São Paulo e pelo CIM-MT (Centro de Informações sobre Medicamentos do Estado de Mato Grosso). Segundo o CIM-MT, a confusão acontece porque a erva-doce tem constituinte básico o óleo de anis que tem leves propriedades carminativas e expectorante, além de ser utilizado como antiespasmódico, mas sem efeito antiviral. O uso indiscriminado da erva-doce também resulta em danos contra a saúde e pode ocasionar, por exemplo, dermatites. Tamiflu. As peças de desinformação também alegam que o antiviral Tamiflu é feito a partir da erva-doce, o que é falso. De acordo com a bula do medicamento disponível no site da Anvisa (Agência Nacional de Vigilância Sanitária), não há erva-doce na fórmula do Tamiflu, que é composto apenas pela substância fosfato de oseltamivir. O óleo de anis tem como precursor o ácido chiquimico, substância utilizada na fabricação do fármaco oseltamivir. Porém, o processo envolve reações químicas complexas — não basta fazer uma infusão com água quente — o que também descarta qualquer possibilidade do óleo e do próprio ácido possuírem efeito antiviral. Por outro lado, há dicas nas peças checadas que são verdadeiras e respaldadas por especialistas: lavar as mãos e usar álcool gel podem ajudar a evitar que a doença se espalhe, segundo o Ministério da Saúde, o CDC (Centro de Controle e Prevenção de Doenças dos EUA) e a OMS (Organização Mundial da Saúde). Evitar lugares onde haja multidões, principalmente no inverno, também pode ajudar a reduzir o risco de entrar em contato com alguém gripado.

Recorrente. Peças de desinformação semelhantes circulam ao menos desde 2018 associadas ao vírus H1N1, de origem suína. Em 2020, uma nova versão passou a circular com a recomendação das mesmas substâncias contra a Covid-19, o que é igualmente falso. Referências: 1. Hospital São Domingos
2. Cochrane
3. Ministério da Saúde (Fontes 1 e 2)
4. CRF-SP
5. CIM-MT
6. Anvisa
7. CDC
8. OMS
9. Prefeitura de Laguna
10. Aos Fatos",É falso que médicos recomendaram chá de erva-doce e fígado de boi contra nova gripe
Por Luiz Fernando Menezes,"1 de junho de 2023, 12h29",aos-fatos,https://www.aosfatos.org/noticias/video-vendedor-coco-agredido-guarda-municipal-2022-nao-recente/,"Por Luiz Fernando Menezes Não foi registrado recentemente ou tem relação com o governo Lula (PT) o vídeo que mostra um vendedor de coco ferido após ser agredido por guardas municipais. As peças de desinformação descontextualizam um caso ocorrido em Fortaleza em agosto do ano passado, quando agentes de segurança atiraram no dono de uma barraca que, segundo eles, havia agredido servidores da fiscalização sanitária da cidade. O vídeo enganoso circula principalmente em redes de vídeos curtos, como Kwai e TikTok, onde acumula dezenas de milhares de visualizações. O conteúdo também tem sido compartilhado no WhatsApp, plataforma na qual não é possível estimar o alcance (fale com a Fátima).   Publicações nas redes têm compartilhado como se fosse recente um vídeo que mostra um vendedor de coco ferido para atribuir a ação a agentes do governo Lula. Por mais que o Aos Fatos não tenha encontrado a gravação original, elementos presentes nas imagens permitem atestar que o caso ocorreu no ano passado em Fortaleza, ainda durante a gestão de Jair Bolsonaro (PL). A agressão não tem relação com agentes do governo federal. No início do vídeo, é possível ver que o vendedor trabalha na barraca Recanto da Elly, localizada na praia de Iracema. Aos Fatos entrou em contato com o estabelecimento, que confirmou, via mensagem, que o caso ocorreu em agosto do ano passado. De acordo com a imprensa local, guardas municipais — força policial subordinada à prefeitura de José Sarto (PDT) — atiraram com armas não letais no dono da barraca durante uma abordagem. Segundo os agentes, o homem estaria armado com uma faca e teria agredido fiscais da Agefis (Agência de Fiscalização de Fortaleza), que tinham ido ao local averiguar uma denúncia de funcionamento irregular. Desde que Lula assumiu a Presidência, publicações nas redes têm usado uma série de vídeos descontextualizados para sugerir que o governo estaria agindo com truculência e impedindo comerciantes de trabalhar, o que não tem respaldo na realidade. Referências: 1. G1
2. BNews
3. Aos Fatos (1 e 2)","Vídeo que mostra vendedor de coco agredido por guarda municipal é de 2022, não recente"
Por Marco Faustino,"31 de maio de 2023, 17h50",aos-fatos,https://www.aosfatos.org/noticias/falso-lula-confiscar-poupanca/,"Por Marco Faustino Não é verdade que Lula disse que irá confiscar o dinheiro depositado em contas de poupança dos brasileiros para financiar o desenvolvimento econômico e social na América Latina, como tem sido alegado por publicações nas redes sociais. Lula, na realidade, sugeriu a criação de uma poupança regional com recursos de bancos regionais de desenvolvimento, como o BNDES (Banco Nacional de Desenvolvimento Econômico e Social). Publicações com o conteúdo enganoso acumulavam 10.000 curtidas no Instagram e 2.000 compartilhamentos no Facebook nesta quarta-feira (31). As peças desinformativas também somam mais de 20 mil visualizações no Tik Tok e circulam no WhatsApp, plataforma na qual não é possível estimar o alcance (fale com a Fátima).   Uma fala de Lula durante reunião entre presidentes de países da América do Sul, em Brasília, na terça-feira (30), sobre a utilização de poupanças regionais para financiar o desenvolvimento sulamericano, tem sido difundida nas redes sociais como se Lula tivesse proposto confiscar o dinheiro guardado em contas de poupanças dos brasileiros, o que é falso. Em nenhum momento, Lula citou o confisco de contas de poupança. Além disso, a Constituição proíbe medidas que visem ao sequestro de bens, poupança ou ativos financeiros. Na realidade, Lula sugeriu a criação de uma poupança regional com recursos de bancos de desenvolvimento de países da América do Sul, tais como: o BNDES, o CAF (Corporación Andina de Fomento) e o Banco do Sul, ambos com sede na Venezuela; e o Fonplata (Fundo Financeiro para Desenvolvimento da Bacia do Prata), da Bolívia. “Poupança regional tem a ver com os recursos disponíveis que podem ser utilizados para a produção. Lula não está falando de um ativo financeiro como uma caderneta de poupança. O conceito de poupança regional pode envolver recursos financeiros ociosos, mão de obra desempregada ou capacidade ociosa da indústria, que poderiam ser melhor aproveitados. Não tem nada a ver com o confisco de caderneta de poupança”, explicou André Roncaglia, professor de Economia da Unifesp. O confisco de bens financeiros é vedado pela Constituição desde 2001, ano em que foi promulgada a Emenda Constitucional nº 32, vedando o presidente da República editar qualquer medida provisória com o objetivo de sequestrar bens, poupança ou qualquer ativo financeiro. A medida foi tomada 11 anos após o então presidente Fernando Collor bloquear cadernetas de poupança e aplicações financeiras, com o intuito de conter o aumento da inflação no período. Essa não é a primeira vez que peças de desinformação alegam que Lula irá confiscar o dinheiro da população brasileira. Em janeiro, um trecho do programa Expresso CNN circulou com a alegação falsa de que Lula iria congelar ativos bancários. Na época, a assessoria de Lula negou qualquer plano nesse sentido. Referências: 1. YouTube
2. CNN Brasil
3. Governo Federal (Fontes 1 e 2)
4. UOL
5. Aos Fatos",É falso que Lula propôs confiscar poupanças no Brasil para repassar a outros países
Por Luiz Fernando Menezes,"26 de maio de 2023, 17h52",aos-fatos,https://www.aosfatos.org/noticias/aprovacao-congresso-calote-bndes-reportagem-2018/,"Por Luiz Fernando Menezes Não é recente a reportagem da TV Brasil que diz que o Congresso Nacional aprovou a liberação de um crédito adicional de cerca de R$ 1,1 bilhão para arcar com as dívidas de Venezuela e Moçambique com o BNDES (Banco Nacional de Desenvolvimento Econômico e Social) e o Credit Suisse, como fazem crer publicações nas redes. A realocação de recursos foi aprovada em maio de 2018, durante o governo de Michel Temer (MDB). O vídeo descontextualizado acumula ao menos 1,1 milhão de visualizações no TikTok e milhares de visualizações no Kwai até a tarde desta sexta-feira (26).   Publicações nas redes sociais têm compartilhado uma reportagem antiga para sugerir que o governo Lula (PT) teria liberado R$ 1 bilhão para pagar as dívidas da Venezuela e de Moçambique, que pegaram empréstimos com o BNDES e um banco suíço. O vídeo original foi veiculado na TV Brasil em maio de 2018. Os empréstimos dos dois países estrangeiros estavam assegurados pelo FGE (Fundo de Garantia à Exportação), que tinha, na época, R$ 4,5 bilhões de saldo. O governo, no entanto, acreditava que o pagamento da dívida poderia comprometer o déficit da economia estimado naquele ano e, por isso, solicitou ao Congresso Nacional a liberação de cerca de R$ 1,1 bilhão do FAT (Fundo de Amparo ao Trabalhador) para reforçar o caixa do FGE. O governo, portanto, acabou reduzindo a previsão de gastos com abono salarial e seguro-desemprego para poder cobrir os calotes sem estourar o teto. Segundo a equipe econômica da gestão Temer, no entanto, a realocação não tirou dinheiro dos dois programas sociais: o Orçamento teria acabado prevendo mais gastos do que seriam feitos, então o excesso poderia ser repassado para cobrir as dívidas. Venezuela, Moçambique e Cuba deixaram de pagar suas parcelas em janeiro de 2018. Segundo o próprio BNDES, o FGE foi responsável por arcar com US$ 1,04 bilhão em dívidas desses três países. O Estadão Verifica também publicou uma checagem sobre o assunto. Referências: 1. Congresso Nacional
2. O Estado de S. Paulo
3. BNDES",Reportagem de 2018 sobre aprovação do Congresso para repor calote ao BNDES circula como atual
Por Luiz Fernando Menezes,"1 de junho de 2023, 15h54",aos-fatos,https://www.aosfatos.org/noticias/falso-pt-pediu-cassacao-deputados-pl/,"Por Luiz Fernando Menezes Não é verdade que o PT entrou com uma ação recentemente no TSE (Tribunal Superior Eleitoral) para cassar todos os deputados do PL, como afirmam peças de desinformação. As publicações que fazem essa alegação mentirosa usam um vídeo gravado em 2022 no qual o senador Magno Malta (PL-ES) diz ter tido sua candidatura questionada pelo partido do presidente Luiz Inácio Lula da Silva (PT). A ação citada na gravação, no entanto, pedia o indeferimento da candidatura de cinco deputados federais e dois senadores, além da chapa presidencial do PL, e não atingia, portanto, todos os parlamentares da sigla. O vídeo descontextualizado acumulava ao menos 1.000 compartilhamentos no Facebook até a tarde desta quinta-feira (1º). O conteúdo também circula no WhatsApp, plataforma na qual não é possível estimar o alcance (fale com a Fátima).   Publicações que circulam nas redes têm compartilhado um vídeo gravado pelo senador Magno Malta em dezembro de 2022 para afirmar que o PT teria entrado recentemente com uma ação no TSE para cassar toda a bancada do PL na Câmara. Na gravação, o então senador eleito criticava um processo movido pela coligação de Lula contra a chapa presidencial formada por Jair Bolsonaro (PL) e Walter Braga Netto (PL) e alguns parlamentares do partido. A ação, no entanto, não atingia todos os deputados da sigla. No processo, a coligação Brasil da Esperança, formada por PT, PC do B e PV, acusava Gustavo Gayer (PL-MT), Nikolas Ferreira (PL-MG), Bia Kicis (PL-DF), Carla Zambelli (PL-SP), Eduardo Bolsonaro (PL-SP), Flávio Bolsonaro (PL-RJ), Magno Malta e a chapa presidencial composta de Bolsonaro e Braga Netto de abuso de poder político. No total, portanto, eram questionadas as candidaturas de cinco deputados e dois senadores, além dos candidatos a presidente e vice-presidente. Nas eleições de 2022, o PL elegeu cem deputados federais e oito senadores. O processo movido pela coligação do PT foi aceito pelo ministro Benedito Gonçalves em dezembro do ano passado e se encontra em tramitação no TSE. Algumas versões da peça de desinformação citam ainda a cassação recente de deputados estaduais do PL do Ceará como uma suposta consequência da ação movida pela coligação Brasil da Esperança. O caso, no entanto, não tem qualquer relação com o processo citado por Malta no vídeo. Na última quarta-feira (31), o TRE-CE (Tribunal Regional Eleitoral do Ceará) decidiu cassar os quatro parlamentares eleitos pelo partido — Alcides Fernandes, Carmelo Neto, Marta Gonçalves e Silvana Oliveira — por fraude na cota de gênero. De acordo com a ação, o PL teria lançado candidatas fantasmas para atingir o limite mínimo de mulheres imposto pela legislação eleitoral. O partido e os quatro parlamentares informaram que vão recorrer da decisão. Os deputados seguem ocupando suas cadeiras enquanto o TSE não referendar a decisão do tribunal regional. Referências: 1. Instagram (@magnomalta)
2. TSE (1 e 2)
3. Câmara dos Deputados
4. Senado
5. O Povo
6. G1
7. Diário do Nordeste (1 e 2)",É falso que PT pediu cassação de todos os deputados do PL
Por Marco Faustino,"26 de maio de 2023, 16h42",aos-fatos,https://www.aosfatos.org/noticias/eua-nao-provaram-fraude-eleicoes-2022/,"Por Marco Faustino Não é verdade que o governo dos Estados Unidos provou que as eleições brasileiras foram fraudadas e que o ex-presidente Jair Bolsonaro (PL) venceu o pleito, como alegam publicações nas redes. Em busca na imprensa e em sites do governo americano, o Aos Fatos não encontrou qualquer declaração oficial que questione a lisura do processo brasileiro. O presidente americano, Joe Biden, reconheceu a vitória do presidente Luiz Inácio Lula da Silva (PT) tão logo os resultados do pleito foram anunciados, em 30 de outubro do ano passado. Publicações com o conteúdo enganoso somavam centenas de curtidas no Instagram até a tarde desta sexta-feira (26), além de circularem no Kwai, Telegram e no WhatsApp, plataforma em que não é possível estimar o alcance (fale com a Fátima).   Publicações nas redes enganam ao afirmar que o governo americano provou que as eleições brasileiras foram fraudadas pela esquerda e que Bolsonaro foi o vencedor do pleito. Em busca em portais oficiais e notícias na imprensa americana, o Aos Fatos não encontrou qualquer declaração oficial sobre o tema vinda do presidente Joe Biden ou de qualquer outra autoridade do país. Não há qualquer indício de fraude nas eleições que alçaram Lula à Presidência, conforme atestado pela Polícia Federal, o TCU (Tribunal de Contas da União) e outros órgãos e entidades. Logo após o anúncio oficial do TSE, no dia 30 de outubro, o presidente Joe Biden reconheceu a vitória de Lula e afirmou que as eleições brasileiras foram livres, justas e confiáveis. A Embaixada do país já havia reiterado sua confiança no sistema eleitoral brasileiro antes mesmo do pleito, em nota pública divulgada em julho do ano passado. Em novembro, a PF e o TCU concluíram que não houve nenhum tipo de fraude nos dois turnos da eleição. Uma comissão de observadores internacionais também não encontrou indícios de manipulação, conclusão similar à da OEA (Organização de Estados Americanos). Algumas das peças de desinformação compartilham um link para a página do site de extrema-direta Creative Destruction Media, conhecido por difundir desinformação e teorias conspiratórias. Nela, são citados argumentos já desmentidos pelo Aos Fatos e pelo TSE que supostamente provariam que houve fraude nas eleições: Referências: 1. Governo dos EUA
2. Poder360
3. TSE (Fontes 1 e 2)
4. UOL
5. Valor Econômico
6. OEA
7. Media Bias / Fact Check
8. Aos Fatos
9. Justiça Eleitoral
10. Cambridge
11. Conselho Europeu
12. Carter Center
13. G1",Estados Unidos não provaram que eleições brasileiras de 2022 foram fraudadas
Por Luiz Fernando Menezes,"2 de junho de 2023, 17h13",aos-fatos,https://www.aosfatos.org/noticias/e-falso-que-interpol-pediu-prisao-de-nicolas-maduro/,"Por Luiz Fernando Menezes São mentirosas as publicações que afirmam que a Interpol emitiu uma ordem de prisão contra o presidente venezuelano Nicolás Maduro. Diferentemente do que afirmam as peças de desinformação, o nome do ditador não consta na lista de procurados da organização, que promove a cooperação de forças de segurança de 195 países. As publicações usam como suposta prova uma reportagem veiculada pela Jovem Pan News no último domingo (29) que não faz qualquer menção à alegação enganosa. A alegação enganosa acumulava ao menos 15 mil compartilhamentos no Facebook e dezenas de milhares de visualizações no TikTok e no Kwai na tarde desta sexta-feira (2).   Um trecho de uma reportagem da Jovem Pan News tem sido compartilhado nas redes de forma descontextualizada para alegar que a Interpol teria pedido a prisão de Nicolás Maduro. Isso, no entanto, é mentira: o nome do presidente venezuelano não consta na lista de procurados da organização internacional e a reportagem compartilhada pelos posts não faz qualquer menção à alegação enganosa. Todos os indivíduos procurados pela Interpol aparecem na lista Red Notices. Atualmente, entre as 6.970 pessoas que possuem pedido de prisão ativo pela polícia internacional, 17 são venezuelanos. Maduro não é um deles. O presidente venezuelano, no entanto, foi acusado de narcoterrorismo pela Justiça americana. O governo dos EUA, inclusive, oferece uma recompensa de US$ 15 milhões para pessoas que conseguirem informações que comprovem o suposto crime. Como ainda não houve condenação, também é falso afirmar que os americanos decretaram a prisão do ditador. A  reportagem da Jovem Pan News veiculada pelas peças de desinformação noticiava, na verdade, que a Comissão de Segurança Pública e Combate ao Crime Organizado da Câmara dos Deputados havia recebido um pedido de parlamentares, na última terça-feira (30), para questionar a Interpol sobre a existência de uma ordem de prisão contra Nicolás Maduro. Em nenhum momento do vídeo, no entanto, é dito que a polícia internacional de fato pediu a prisão do presidente venezuelano. O Estadão Verifica também desmentiu as peças de desinformação. Referências: 1. Interpol
2. US Department of State
3. YouTube (Jovem Pan News)
4. Metrópoles",É falso que Interpol pediu prisão de Nicolás Maduro
Por Marco Faustino,"29 de maio de 2023, 18h01",aos-fatos,https://www.aosfatos.org/noticias/falso-flavio-dino-visitou-ong-rj-armas-granadas/,"Por Marco Faustino É falso que a polícia apreendeu armas e granadas no terreno de uma ONG carioca que recebeu visita do ministro da Justiça e Segurança Pública, Flávio Dino (PSB). A organização que foi alvo de operação da polícia no último dia 19 é a Projeto Multiplicação Social, localizada no Complexo de Israel. Já a ONG visitada por Dino em março é a Redes da Maré, que fica no Complexo da Maré e não tem qualquer relação com o episódio de apreensão de armamentos. Publicações com a alegação falsa acumulavam 100 mil visualizações no YouTube e 4.500 compartilhamentos no Facebook até a tarde desta segunda-feira (29).   Publicações nas redes enganam ao afirmar que a ONG Redes da Maré, responsável por organizar evento no Complexo da Maré em março deste ano que contou com a participação do ministro da Justiça, Flávio Dino, teria sido alvo de uma operação policial no último dia 19. A organização em cujo terreno foram encontrados armamentos e granadas é a Projeto Multiplicação Social, localizada no Complexo de Israel. O Aos Fatos não localizou registros na imprensa ou nos perfis oficiais do ministro que apontem que ele tenha visitado a ONG Projeto Multiplicação Social. No dia 13 de março, Dino compareceu à cerimônia de lançamento da 7ª edição do Boletim Direito à Segurança Pública na Maré. O objetivo da visita era ampliar o diálogo sobre segurança com organizações da sociedade civil. Na época, imagens da visita alimentaram uma onda de desinformação — difundida até por parlamentares — que sugeriam a existência de um acordo entre Lula e o Comando Vermelho, facção que controla o tráfico na região da Maré. A presença do ministro no evento suscitou teorias conspiratórias de que o governo teria ligação até mesmo com as facções responsáveis pelos ataques que ocorriam à época no Rio Grande do Norte. No dia 19 de maio, a Polícia Civil do Rio de Janeiro encontrou um depósito com armas de fogo e explosivos em um terreno vinculado à ONG Projeto Multiplicação Social. Na ocasião, dez pessoas foram presas.

Poucos dias depois de o caso vir à tona, passaram a circular nas redes posts enganosos que alegavam que o apresentador Luciano Huck seria um dos sócios da organização. A alegação foi desmentida pelo Aos Fatos. Referências: 1. Portal de Prefeitura
2. Twitter
3. Instagram
4. Governo federal
5. O Globo
6. Redes da Maré
7. Aos Fatos (Fontes 1, 2 e 3)
8. G1",É falso que Flávio Dino visitou ONG no RJ que armazenava armas e granadas
Por Luiz Fernando Menezes,"2 de junho de 2023, 14h43",aos-fatos,https://www.aosfatos.org/noticias/lula-nao-disse-jornalista-globo-simulou-agressao/,"Por Luiz Fernando Menezes Não é verdade que o presidente Luiz Inácio Lula da Silva (PT) negou que a repórter Delis Ortiz, da Globo, tenha sido agredida na última terça-feira (30), durante uma entrevista à imprensa concedida pelo ditador da Venezuela, Nicolás Maduro, no Itamaraty. Peças de desinformação têm disseminado nas redes uma declaração falsa do presidente brasileiro: Lula, na verdade, sequer comentou o caso. Em comunicados, órgãos do governo federal reconheceram e lamentaram a agressão. As publicações enganosas acumulam ao menos 500 mil visualizações no TikTok e centenas de compartilhamentos no Facebook até a tarde desta sexta-feira (2).   Não há registros de que o presidente Lula tenha dito que a agressão sofrida pela jornalista Delis Ortiz, da Globo, na última terça-feira (30) teria sido uma simulação — ao contrário do que dizem peças desinformativas que circulam nas redes. O petista, na verdade, não comentou o caso em falas públicas ou em suas redes sociais e tem sido inclusive criticado pela omissão. Ao Aos Fatos, a assessoria de Lula afirmou que o presidente nunca disse algo parecido e que a Secretaria de Imprensa da Presidência já se solidarizou com a jornalista. De acordo com a emissora, Ortiz foi agredida durante uma entrevista à imprensa concedida naquela tarde pelo presidente venezuelano Nicolás Maduro no Palácio do Itamaraty. Na ocasião, seguranças que tentavam impedir a aproximação da imprensa geraram tumulto e, no meio da confusão, um militar cedido ao GSI (Gabinete de Segurança Institucional) teria supostamente desferido um soco contra o peito da jornalista. A agressão, no entanto, não foi registrada pelas câmeras. No dia seguinte, Ortiz comentou o caso no Estúdio i, da GloboNews: “Sensação de impotência e de violência. Um soco no peito de toda imprensa”. Autoridades do governo federal já se pronunciaram sobre o assunto e lamentaram o ocorrido: Referências: 1. Globoplay
2. G1
3. GloboNews
4. Ministério das Relações Exteriores
5. Secretaria de Imprensa
6. UOL
7. Ministério das Mulheres
8. Correio Braziliense Esta checagem foi atualizada às 17h05 do dia 2 de junho de 2023 para acrescentar a nota enviada pela assessoria de Lula.",Lula não disse que jornalista da Globo simulou agressão
Por Marco Faustino,"30 de maio de 2023, 15h24",aos-fatos,https://www.aosfatos.org/noticias/senado-nao-aprovou-audiencia-publica-2023-eleicoes-2022/,"Por Marco Faustino Não é verdade que o Senado Federal aprovou recentemente a convocação de uma audiência pública para questionar o resultado das eleições de 2022, como fazem crer publicações nas redes. O trecho da edição do programa Os Pingos no Is, da Jovem Pan, que tem sido compartilhado com a legenda enganosa foi exibido em novembro de 2022 e anunciava um encontro que ocorreu naquele mesmo mês. Na reunião, os participantes não conseguiram provar que tenha havido qualquer tipo de fraude no pleito que elegeu Luiz Inácio Lula da Silva (PT) presidente. Publicações com o conteúdo enganoso acumulavam 13 mil compartilhamentos no Facebook até a tarde desta terça-feira (30).   Um trecho da edição de 22 de novembro de 2022 do programa Os Pingos nos Is, da Jovem Pan, tem sido compartilhado nas redes fora de contexto para fazer crer que o Senado aprovou recentemente uma audiência pública para questionar o resultado das eleições presidenciais. A reunião, no entanto, ocorreu no dia 30 de novembro do ano passado e não provou que tenha ocorrido qualquer tipo de fraude no pleito que elegeu Lula presidente da República. Em busca no site do Senado, o Aos Fatos não encontrou anúncio recente de convocação para nenhuma outra audiência pública destinada a discutir os resultados da eleição presidencial. A audiência pública citada pelas peças de desinformação ocorreu na Comissão de Transparência, Fiscalização e Controle a pedido do senador Eduardo Girão (à época, Podemos-CE). Inicialmente, o tema previsto para o encontro era a fiscalização das inserções publicitárias eleitorais. Durante a campanha, a coligação do ex-presidente Jair Bolsonaro (PL) alegou ter sido prejudicada por uma suposta discrepância nas inserções em emissoras de rádio, que teriam beneficiado seu rival no segundo turno. O TSE extinguiu a petição em 26 de outubro. Ao longo da reunião no Senado, participantes como o influenciador argentino Fernando Cerimedo, do canal La Derecha Diario, e Carlos Rocha, presidente do IVL (Instituto Voto Legal) e autor de um relatório divulgado pelo PL no ano passado para pedir pela invalidação dos resultados das urnas, disseminaram uma série de desinformações sobre o sistema eleitoral: Convidados para a audiência, o então diretor geral da Polícia Federal, Márcio Nunes de Oliveira, e os ministros do STF Ricardo Lewandowski — que se aposentou em abril — e Alexandre de Moraes não compareceram. Referências: 1. Jovem Pan News
2. Aos Fatos (1, 2, 3, 4 e 5)
3. Senado (1 e 2)
4. TSE",Senado não aprovou audiência pública neste ano para questionar resultado eleitoral de 2022
